ISCO88	STDEMPST	DEEMPST	MCAMSIS	FCAMSIS	ISEI	TREI
6150	-1	4	38.3	36	28	28
6150	0	0	43.1	20.2	28	28
6150	1	-1	44.1	4.3	28	28
6150	2	-3	47.2	41.8	28	28
6150	3	1	38.3	34.8	28	28
6150	4	2	56	48.7	28	28
6150	5	3	41.8	4.3	28	28
6150	6	-2	38.6	20.2	28	28
6200	-3	6	37.8	36	16	38
6200	-2	5	37.8	36	16	38
6200	-1	4	37.8	36	16	38
6200	0	0	42.9	32.6	16	38
6200	1	-1	46	27	16	38
6200	2	-3	51.1	41.8	16	38
6200	3	1	45	34.8	16	38
6200	4	2	57.2	48.7	16	38
6200	5	3	41.8	4.3	16	38
6200	6	-2	38.8	28.1	16	38
6210	-3	6	37.8	36	16	38
6210	-2	5	37.8	36	16	38
6210	-1	4	37.8	36	16	38
6210	0	0	42.9	32.6	16	38
6210	1	-1	46	27	16	38
6210	2	-3	51.1	41.8	16	38
6210	3	1	45	34.8	16	38
6210	4	2	57.2	48.7	16	38
6210	5	3	41.8	4.3	16	38
6210	6	-2	38.8	28.1	16	38
7000	-3	6	37.33125	30.18125	34	38
7000	-2	5	37.33125	30.18125	34	38
7000	-1	4	37.33125	30.18125	34	38
7000	0	0	40.23125	31.9125	34	38
7000	1	-1	55.4	53.8	34	38
7000	2	-3	56.025	54.7	34	38
7000	3	1	53.60625	55.7875	34	38
7000	4	2	56.65625	51	34	38
7000	5	3	43.66875	32.9875	34	38
7000	6	-2	37.3375	30.3375	34	38
7100	-3	6	34.975	20.575	31	34
7100	-2	5	34.975	20.575	31	34
7100	-1	4	34.975	20.575	31	34
7100	0	0	37.55	23.075	31	34
7100	1	-1	56	54.7	31	34
7100	2	-3	57	54.95	31	34
7100	3	1	52.85	57.45	31	34
7100	4	2	58.5	51	31	34
7100	5	3	40.9	25.45	31	34
7100	6	-2	34.975	20.575	31	34
7110	-3	6	32.8	10.1	30	34
7110	-2	5	32.8	10.1	30	34
7110	-1	4	32.8	10.1	30	34
7110	0	0	34.3	15.9	30	34
7110	1	-1	57.8	61.8	30	34
7110	2	-3	59.4	59.1	30	34
7110	3	1	51.7	67.1	30	34
7110	4	2	60.3	51	30	34
7110	5	3	32.8	29.6	30	34
7110	6	-2	32.8	10.1	30	34
7120	-3	6	33.6	10.1	30	34
7120	-2	5	33.6	10.1	30	34
7120	-1	4	33.6	10.1	30	34
7120	0	0	35.4	12.6	30	34
7120	1	-1	53.2	48.9	30	34
7120	2	-3	55.5	49.4	30	34
7120	3	1	46.9	47.8	30	34
7120	4	2	60.3	51	30	34
7120	5	3	35.2	10.1	30	34
7120	6	-2	33.6	10.1	30	34
7130	-3	6	39.6	33.3	34	37
7130	-2	5	39.6	33.3	34	37
7130	-1	4	39.6	33.3	34	37
7130	0	0	41.1	33.8	34	37
7130	1	-1	53	47.6	34	37
7130	2	-3	53.5	49.6	34	37
7130	3	1	51.3	47.8	34	37
7130	4	2	54.3	51	34	37
7130	5	3	40.5	33.3	34	37
7130	6	-2	39.6	33.3	34	37
7140	-3	6	33.9	28.8	29	31
7140	-2	5	33.9	28.8	29	31
7140	-1	4	33.9	28.8	29	31
7140	0	0	39.4	30	29	31
7140	1	-1	59.9	63.9	29	31
7140	2	-3	59.6	61.7	29	31
7140	3	1	61.5	67.1	29	31
7140	4	2	59.1	51	29	31
7140	5	3	55.1	28.8	29	31
7140	6	-2	33.9	28.8	29	31
7200	-3	6	40.35	31.625	34	40
7200	-2	5	40.35	31.625	34	40
7200	-1	4	40.35	31.625	34	40
7200	0	0	41.3	32.175	34	40
7200	1	-1	58.3	58.5	34	40
7200	2	-3	58.7	59.05	34	40
7200	3	1	57.275	57.45	34	40
7200	4	2	59.275	51	34	40
7200	5	3	44.625	31.625	34	40
7200	6	-2	40.35	31.625	34	40
7210	-3	6	36.6	28.8	31	38
7210	-2	5	36.6	28.8	31	38
7210	-1	4	36.6	28.8	31	38
7210	0	0	37.4	29.7	31	38
7210	1	-1	54.9	67.1	31	38
7210	2	-3	55.4	67.1	31	38
7210	3	1	53.3	67.1	31	38
7210	4	2	56.3	51	31	38
7210	5	3	37.3	28.8	31	38
7210	6	-2	36.6	28.8	31	38
7220	-3	6	38.7	28.8	35	37
7220	-2	5	38.7	28.8	35	37
7220	-1	4	38.7	28.8	35	37
7220	0	0	39.8	29.5	35	37
7220	1	-1	70.1	67.1	35	37
7220	2	-3	70.1	67.1	35	37
7220	3	1	70.1	67.1	35	37
7220	4	2	70.1	51	35	37
7220	5	3	39.2	28.8	35	37
7220	6	-2	38.7	28.8	35	37
7230	-3	6	39.8	28.8	34	43
7230	-2	5	39.8	28.8	34	43
7230	-1	4	39.8	28.8	34	43
7230	0	0	40.9	29.2	34	43
7230	1	-1	54.9	51	34	43
7230	2	-3	55.4	51	34	43
7230	3	1	53.4	47.8	34	43
7230	4	2	56.2	51	34	43
7230	5	3	55.1	28.8	34	43
7230	6	-2	39.8	28.8	34	43
7240	-3	6	46.3	40.1	40	38
7240	-2	5	46.3	40.1	40	38
7240	-1	4	46.3	40.1	40	38
7240	0	0	47.1	40.3	40	38
7240	1	-1	53.5	51	40	38
7240	2	-3	53.9	51	40	38
7240	3	1	52.3	47.8	40	38
7240	4	2	54.5	51	40	38
7240	5	3	46.9	40.1	40	38
7240	6	-2	46.3	40.1	40	38
7300	-3	6	39.35	37.675	34	39
7300	-2	5	39.35	37.675	34	39
7300	-1	4	39.35	37.675	34	39
7300	0	0	43.85	40	34	39
7300	1	-1	59.5	53.8	34	39
7300	2	-3	59.6	54.25	34	39
7300	3	1	59.6	55.55	34	39
7300	4	2	59.6	51	34	39
7300	5	3	43.975	42.675	34	39
7300	6	-2	39.35	38.25	34	39
7310	-3	6	49.9	49.7	38	45
7310	-2	5	49.9	49.7	38	45
7310	-1	4	49.9	49.7	38	45
7310	0	0	52.7	49.7	38	45
7310	1	-1	60.2	49.9	38	45
7310	2	-3	60.2	50.1	38	45
7310	3	1	60.2	49.7	38	45
7310	4	2	60.2	51	38	45
7310	5	3	51.5	49.7	38	45
7310	6	-2	49.9	49.7	38	45
7320	-3	6	31.9	27.9	28	28
7320	-2	5	31.9	27.9	28	28
7320	-1	4	31.9	27.9	28	28
7320	0	0	35.3	33	28	28
7320	1	-1	57.9	63.7	28	28
7320	2	-3	59.4	64.2	28	28
7320	3	1	59.4	67.1	28	28
7320	4	2	59.4	51	28	28
7320	5	3	31.9	27.9	28	28
7320	6	-2	31.9	27.9	28	28
7330	-3	6	31.9	29.9	29	31
7330	-2	5	31.9	29.9	29	31
7330	-1	4	31.9	29.9	29	31
7330	0	0	42.2	32.6	29	31
7330	1	-1	59.4	42.2	29	31
7330	2	-3	59.4	38.3	29	31
7330	3	1	59.4	38.3	29	31
7330	4	2	59.4	51	29	31
7330	5	3	46.8	46	29	31
7330	6	-2	31.9	32.2	29	31
7340	-3	6	43.7	43.2	40	42
7340	-2	5	43.7	43.2	40	42
7340	-1	4	43.7	43.2	40	42
7340	0	0	45.2	44.7	40	42
7340	1	-1	59.4	64.8	40	42
7340	2	-3	59.4	64.4	40	42
7340	3	1	59.4	67.1	40	42
7340	4	2	59.4	51	40	42
7340	5	3	45.7	47.1	40	42
7340	6	-2	43.7	43.2	40	42
7400	-3	6	34.65	30.85	33	33
7400	-2	5	34.65	30.85	33	33
7400	-1	4	34.65	30.85	33	33
7400	0	0	38.225	32.4	33	33
7400	1	-1	47.9	50.3	33	33
7400	2	-3	48.8	50.55	33	33
7400	3	1	44.7	52.7	33	33
7400	4	2	49.25	51	33	33
7400	5	3	45.175	32.2	33	33
7400	6	-2	34.675	30.9	33	33
7410	-3	6	33.1	31.8	30	28
7410	-2	5	33.1	31.8	30	28
7410	-1	4	33.1	31.8	30	28
7410	0	0	38.8	34.7	30	28
7410	1	-1	50	55.7	30	28
7410	2	-3	52.1	56	30	28
7410	3	1	34.7	67.1	30	28
7410	4	2	54.4	51	30	28
7410	5	3	35.5	35.1	30	28
7410	6	-2	33.1	31.9	30	28
7420	-3	6	37.4	31.8	33	29
7420	-2	5	37.4	31.8	33	29
7420	-1	4	37.4	31.8	33	29
7420	0	0	40.9	33	33	29
7420	1	-1	58.1	51.8	33	29
7420	2	-3	57.9	61.7	33	29
7420	3	1	58.9	67.1	33	29
7420	4	2	57.4	51	33	29
7420	5	3	55.1	31.8	33	29
7420	6	-2	37.4	31.8	33	29
7430	-3	6	33.6	29.9	36	34
7430	-2	5	33.6	29.9	36	34
7430	-1	4	33.6	29.9	36	34
7430	0	0	38.1	30.8	36	34
7430	1	-1	49.5	39	36	34
7430	2	-3	49.4	39.8	36	34
7430	3	1	49.4	38.3	36	34
7430	4	2	49.4	51	36	34
7430	5	3	55.1	30.6	36	34
7430	6	-2	33.7	29.9	36	34
7440	-3	6	34.5	29.9	31	27
7440	-2	5	34.5	29.9	31	27
7440	-1	4	34.5	29.9	31	27
7440	0	0	35.1	31.1	31	27
7440	1	-1	35.8	38.1	31	27
7440	2	-3	35.8	44.7	31	27
7440	3	1	35.8	38.3	31	27
7440	4	2	35.8	51	31	27
7440	5	3	35	31.3	31	27
7440	6	-2	34.5	30	31	27
8000	-3	6	30.15	25.525	31	34
8000	-2	5	30.15	25.525	31	34
8000	-1	4	30.15	25.525	31	34
8000	0	0	31.595	26.625	31	34
8000	1	-1	45.8	40.1	31	34
8000	2	-3	49.015	44.31	31	34
8000	3	1	40.82	36.79	31	34
8000	4	2	58.6	51.235	31	34
8000	5	3	34.415	29.41	31	34
8000	6	-2	30.175	25.535	31	34
8100	-3	6	30.1285714285714	20.1857142857143	30	36
8100	-2	5	30.1285714285714	20.1857142857143	30	36
8100	-1	4	30.1285714285714	20.1857142857143	30	36
8100	0	0	31.5285714285714	21.5285714285714	30	36
8100	1	-1	46.1	38.8	30	36
8100	2	-3	48.8	42.4	30	36
8100	3	1	39.6571428571429	28.0428571428571	30	36
8100	4	2	58.6	51.7	30	36
8100	5	3	31.7	24.1571428571429	30	36
8100	6	-2	30.1285714285714	20.1857142857143	30	36
8110	-3	6	26.9	16.3	35	31
8110	-2	5	26.9	16.3	35	31
8110	-1	4	26.9	16.3	35	31
8110	0	0	26.9	16.3	35	31
8110	1	-1	43.8	29	35	31
8110	2	-3	52.5	38.1	35	31
8110	3	1	46.4	24.5	35	31
8110	4	2	58.6	51.7	35	31
8110	5	3	32.4	24.5	35	31
8110	6	-2	26.9	16.3	35	31
8120	-3	6	32.7	16.3	30	40
8120	-2	5	32.7	16.3	30	40
8120	-1	4	32.7	16.3	30	40
8120	0	0	32.8	18.1	30	40
8120	1	-1	41.4	51.7	30	40
8120	2	-3	45.7	51.7	30	40
8120	3	1	32.7	51.7	30	40
8120	4	2	58.6	51.7	30	40
8120	5	3	32.7	24.5	30	40
8120	6	-2	32.7	16.3	30	40
8130	-3	6	26.9	16.3	22	31
8130	-2	5	26.9	16.3	22	31
8130	-1	4	26.9	16.3	22	31
8130	0	0	28.2	16.3	22	31
8130	1	-1	58.6	29	22	31
8130	2	-3	58.6	38.1	22	31
8130	3	1	46.4	24.5	22	31
8130	4	2	58.6	51.7	22	31
8130	5	3	32.4	24.5	22	31
8130	6	-2	26.9	16.3	22	31
8140	-3	6	24.5	16.3	27	28
8140	-2	5	24.5	16.3	27	28
8140	-1	4	24.5	16.3	27	28
8140	0	0	26.2	19.4	27	28
8140	1	-1	39.1	51.7	27	28
8140	2	-3	45	51.7	27	28
8140	3	1	24.5	16.3	27	28
8140	4	2	58.6	51.7	27	28
8140	5	3	24.5	16.3	27	28
8140	6	-2	24.5	16.3	27	28
8150	-3	6	32.7	30.3	35	42
8150	-2	5	32.7	30.3	35	42
8150	-1	4	32.7	30.3	35	42
8150	0	0	32.7	30.3	35	42
8150	1	-1	43.9	33.9	35	42
8150	2	-3	52.5	41	35	42
8150	3	1	46.4	30.3	35	42
8150	4	2	58.6	51.7	35	42
8150	5	3	32.7	30.3	35	42
8150	6	-2	32.7	30.3	35	42
8160	-3	6	34.8	21.3	32	38
8160	-2	5	34.8	21.3	32	38
8160	-1	4	34.8	21.3	32	38
8160	0	0	34.8	21.3	32	38
8160	1	-1	34.8	29	32	38
8160	2	-3	34.8	38.1	32	38
8160	3	1	34.8	24.5	32	38
8160	4	2	58.6	51.7	32	38
8160	5	3	34.8	24.5	32	38
8160	6	-2	34.8	21.3	32	38
8170	-3	6	32.4	24.5	26	30
8170	-2	5	32.4	24.5	26	30
8170	-1	4	32.4	24.5	26	30
8170	0	0	39.1	29	26	30
8170	1	-1	43.8	29	26	30
8170	2	-3	52.5	38.1	26	30
8170	3	1	46.4	24.5	26	30
8170	4	2	58.6	51.7	26	30
8170	5	3	32.4	24.5	26	30
8170	6	-2	32.4	24.5	26	30
8200	-3	6	27.9777777777778	23.5666666666667	32	34
8200	-2	5	27.9777777777778	23.5666666666667	32	34
8200	-1	4	27.9777777777778	23.5666666666667	32	34
8200	0	0	29.7888888888889	24.7	32	34
8200	1	-1	44.9	40.3	32	34
8200	2	-3	47.7777777777778	42.7222222222222	32	34
8200	3	1	39.2444444444444	37.5444444444444	32	34
8200	4	2	58.6	50.8111111111111	32	34
8200	5	3	34.4444444444444	24.1666666666667	32	34
8200	6	-2	28.0333333333333	23.5888888888889	32	34
8210	-3	6	27.4	21.3	36	37
8210	-2	5	27.4	21.3	36	37
8210	-1	4	27.4	21.3	36	37
8210	0	0	27.8	21.3	36	37
8210	1	-1	50.5	26.4	36	37
8210	2	-3	52.5	36.5	36	37
8210	3	1	46.4	21.3	36	37
8210	4	2	58.6	51.7	36	37
8210	5	3	27.4	21.3	36	37
8210	6	-2	27.4	21.3	36	37
8220	-3	6	30.2	43.7	30	43
8220	-2	5	30.2	43.7	30	43
8220	-1	4	30.2	43.7	30	43
8220	0	0	30.4	43.7	30	43
8220	1	-1	34.3	43.7	30	43
8220	2	-3	37.3	43.7	30	43
8220	3	1	30.2	43.7	30	43
8220	4	2	58.6	43.7	30	43
8220	5	3	30.2	43.7	30	43
8220	6	-2	30.2	43.7	30	43
8230	-3	6	30.2	25.4	30	30
8230	-2	5	30.2	25.4	30	30
8230	-1	4	30.2	25.4	30	30
8230	0	0	30.9	25.4	30	30
8230	1	-1	44.1	25.4	30	30
8230	2	-3	48	25.4	30	30
8230	3	1	30.2	25.4	30	30
8230	4	2	58.6	51.7	30	30
8230	5	3	55.1	25.4	30	30
8230	6	-2	30.3	25.4	30	30
8240	-3	6	28.6	23.2	29	31
8240	-2	5	28.6	23.2	29	31
8240	-1	4	28.6	23.2	29	31
8240	0	0	36.6	28.2	29	31
8240	1	-1	42.5	28.6	29	31
8240	2	-3	52.5	37.9	29	31
8240	3	1	46.4	24	29	31
8240	4	2	58.6	51.7	29	31
8240	5	3	28.6	24	29	31
8240	6	-2	28.6	23.4	29	31
8250	-3	6	35.7	9	38	41
8250	-2	5	35.7	9	38	41
8250	-1	4	35.7	9	38	41
8250	0	0	35.7	10.5	38	41
8250	1	-1	44.9	51.7	38	41
8250	2	-3	52.5	51.7	38	41
8250	3	1	46.4	51.7	38	41
8250	4	2	58.6	51.7	38	41
8250	5	3	35.7	9	38	41
8250	6	-2	35.7	9	38	41
8260	-3	6	21.8	16.7	30	28
8260	-2	5	21.8	16.7	30	28
8260	-1	4	21.8	16.7	30	28
8260	0	0	27	19.4	30	28
8260	1	-1	54.4	50	30	28
8260	2	-3	56	51.7	30	28
8260	3	1	46.4	51.7	30	28
8260	4	2	58.6	51.7	30	28
8260	5	3	55.1	21.3	30	28
8260	6	-2	22.2	16.7	30	28
8270	-3	6	20	30	29	33
8270	-2	5	20	30	29	33
8270	-1	4	20	30	29	33
8270	0	0	21.6	30.9	29	33
8270	1	-1	42.5	51.7	29	33
8270	2	-3	47.3	51.7	29	33
8270	3	1	30.4	51.7	29	33
8270	4	2	58.6	51.7	29	33
8270	5	3	20	30	29	33
8270	6	-2	20	30	29	33
8280	-3	6	27.5	26.1	31	33
8280	-2	5	27.5	26.1	31	33
8280	-1	4	27.5	26.1	31	33
8280	0	0	27.7	26.2	31	33
8280	1	-1	34.5	51.7	31	33
8280	2	-3	37.5	51.7	31	33
8280	3	1	30.4	51.7	31	33
8280	4	2	58.6	51.7	31	33
8280	5	3	27.5	26.1	31	33
8280	6	-2	27.5	26.1	31	33
8290	-3	6	30.4	16.7	26	33
8290	-2	5	30.4	16.7	26	33
8290	-1	4	30.4	16.7	26	33
8290	0	0	30.4	16.7	26	33
8290	1	-1	46.4	22.5	26	33
8290	2	-3	46.4	34.2	26	33
8290	3	1	46.4	16.7	26	33
8290	4	2	58.6	51.7	26	33
8290	5	3	30.4	16.7	26	33
8290	6	-2	30.4	16.7	26	33
8300	-3	6	35.075	39.275	32	33
8300	-2	5	35.075	39.275	32	33
8300	-1	4	35.075	39.275	32	33
8300	0	0	35.775	39.875	32	33
8300	1	-1	49.8	50.8	32	33
8300	2	-3	52.175	51.225	32	33
8300	3	1	46.4	50.4	32	33
8300	4	2	58.6	51.375	32	33
8300	5	3	39.1	50.4	32	33
8300	6	-2	35.075	39.275	32	33
8310	-3	6	39	16.7	36	36
8310	-2	5	39	16.7	36	36
8310	-1	4	39	16.7	36	36
8310	0	0	39	17.5	36	36
8310	1	-1	46.4	51.7	36	36
8310	2	-3	46.4	51.7	36	36
8310	3	1	46.4	50.4	36	36
8310	4	2	58.6	51.7	36	36
8310	5	3	39	50.4	36	36
8310	6	-2	39	16.7	36	36
8320	-3	6	33.5	50.4	34	32
8320	-2	5	33.5	50.4	34	32
8320	-1	4	33.5	50.4	34	32
8320	0	0	34.4	50.4	34	32
8320	1	-1	49.2	50.4	34	32
8320	2	-3	50.8	50.4	34	32
8320	3	1	46.4	50.4	34	32
8320	4	2	58.6	50.4	34	32
8320	5	3	55.1	50.4	34	32
8320	6	-2	33.5	50.4	34	32
8330	-3	6	28.8	26.1	26	32
8330	-2	5	28.8	26.1	26	32
8330	-1	4	28.8	26.1	26	32
8330	0	0	29.1	27.7	26	32
8330	1	-1	50.8	51.7	26	32
8330	2	-3	52.9	51.7	26	32
8330	3	1	46.4	50.4	26	32
8330	4	2	58.6	51.7	26	32
8330	5	3	28.8	50.4	26	32
8330	6	-2	28.8	26.1	26	32
8340	-3	6	39	63.9	32	29
8340	-2	5	39	63.9	32	29
8340	-1	4	39	63.9	32	29
8340	0	0	40.6	63.9	32	29
8340	1	-1	58.6	50.6	32	29
8340	2	-3	58.6	51.1	32	29
8340	3	1	46.4	50.4	32	29
8340	4	2	58.6	51.7	32	29
8340	5	3	33.5	50.4	32	29
8340	6	-2	39	63.9	32	29
9000	-3	6	32.41	24.06	20	21
9000	-2	5	32.41	24.06	20	21
9000	-1	4	32.41	24.06	20	21
9000	0	0	35.39	25.07	20	21
9000	1	-1	48.9	23.3	20	21
9000	2	-3	51.25	39.9	20	21
9000	3	1	61.7	44.96	20	21
9000	4	2	38.27	31.91	20	21
9000	5	3	41.31	21.15	20	21
9000	6	-2	33.8	24.17	20	21
9100	-3	6	35.8166666666667	27.3666666666667	25	23
9100	-2	5	35.8166666666667	27.3666666666667	25	23
9100	-1	4	35.8166666666667	27.3666666666667	25	23
9100	0	0	38.2833333333333	28.3833333333333	25	23
9100	1	-1	54.4	36.2	25	23
9100	2	-3	51.45	37.4333333333333	25	23
9100	3	1	61.7	42.8	25	23
9100	4	2	45.5833333333333	30.6833333333333	25	23
9100	5	3	36.35	19.5166666666667	25	23
9100	6	-2	35.8833333333333	26.9833333333333	25	23
9110	-3	6	37.4	20.4	29	25
9110	-2	5	37.4	20.4	29	25
9110	-1	4	37.4	20.4	29	25
9110	0	0	44	22.9	29	25
9110	1	-1	52.3	28.6	29	25
9110	2	-3	56.8	30.3	29	25
9110	3	1	61.7	40.1	29	25
9110	4	2	51.8	20.5	29	25
9110	5	3	38.3	15.4	29	25
9110	6	-2	37.6	19.2	29	25
9120	-3	6	37.4	20.4	28	12
9120	-2	5	37.4	20.4	28	12
9120	-1	4	37.4	20.4	28	12
9120	0	0	44	22.9	28	12
9120	1	-1	52.3	28.6	28	12
9120	2	-3	56.8	30.3	28	12
9120	3	1	61.7	40.1	28	12
9120	4	2	51.8	20.5	28	12
9120	5	3	38.3	15.4	28	12
9120	6	-2	37.6	19.2	28	12
9130	-3	6	33.2	18.8	16	21
9130	-2	5	33.2	18.8	16	21
9130	-1	4	33.2	18.8	16	21
9130	0	0	33.7	19	16	21
9130	1	-1	49.5	40.1	16	21
9130	2	-3	44.6	40.1	16	21
9130	3	1	61.7	40.1	16	21
9130	4	2	33.2	40.1	16	21
9130	5	3	33.2	40.1	16	21
9130	6	-2	33.2	18.9	16	21
9140	-3	6	39.8	36	23	23
9140	-2	5	39.8	36	23	23
9140	-1	4	39.8	36	23	23
9140	0	0	40.4	36.7	23	23
9140	1	-1	58.2	48.2	23	23
9140	2	-3	58.2	48.2	23	23
9140	3	1	61.7	48.2	23	23
9140	4	2	51.8	48.2	23	23
9140	5	3	41.2	15.4	23	23
9140	6	-2	39.8	36	23	23
9150	-3	6	34	34.3	27	20
9150	-2	5	34	34.3	27	20
9150	-1	4	34	34.3	27	20
9150	0	0	34.5	34.5	27	20
9150	1	-1	60.3	46.6	27	20
9150	2	-3	59.2	45.4	27	20
9150	3	1	61.7	48.2	27	20
9150	4	2	51.8	34.3	27	20
9150	5	3	34	15.4	27	20
9150	6	-2	34	34.3	27	20
9160	-3	6	33.1	34.3	23	13
9160	-2	5	33.1	34.3	23	13
9160	-1	4	33.1	34.3	23	13
9160	0	0	33.1	34.3	23	13
9160	1	-1	33.1	28.6	23	13
9160	2	-3	33.1	30.3	23	13
9160	3	1	61.7	40.1	23	13
9160	4	2	33.1	20.5	23	13
9160	5	3	33.1	15.4	23	13
9160	6	-2	33.1	34.3	23	13
9200	-3	6	27	11.1	16	23
9200	-2	5	27	11.1	16	23
9200	-1	4	27	11.1	16	23
9200	0	0	41.1	14.6	16	23
9200	1	-1	55.7	15.9	16	23
9200	2	-3	55.9	48.2	16	23
9200	3	1	61.7	48.2	16	23
9200	4	2	27	48.2	16	23
9200	5	3	55.1	15.4	16	23
9200	6	-2	40.3	14.3	16	23
9210	-3	6	27	11.1	16	23
9210	-2	5	27	11.1	16	23
9210	-1	4	27	11.1	16	23
9210	0	0	41.1	14.6	16	23
9210	1	-1	55.7	15.9	16	23
9210	2	-3	55.9	48.2	16	23
9210	3	1	61.7	48.2	16	23
9210	4	2	27	48.2	16	23
9210	5	3	55.1	15.4	16	23
9210	6	-2	40.3	14.3	16	23
9300	-3	6	27.4	21.7666666666667	23	18
9300	-2	5	27.4	21.7666666666667	23	18
9300	-1	4	27.4	21.7666666666667	23	18
9300	0	0	27.7	21.9333333333333	23	18
9300	1	-1	53.4	36	23	18
9300	2	-3	49.3	42.0666666666667	23	18
9300	3	1	61.7	48.2	23	18
9300	4	2	27.4	28.9333333333333	23	18
9300	5	3	46.6333333333333	26.3333333333333	23	18
9300	6	-2	27.4666666666667	21.8333333333333	23	18
9310	-3	6	23	11.3	21	16
9310	-2	5	23	11.3	21	16
9310	-1	4	23	11.3	21	16
9310	0	0	23.4	11.4	21	16
9310	1	-1	55.9	15.4	21	16
9310	2	-3	52	29.8	21	16
9310	3	1	61.7	48.2	21	16
9310	4	2	23	11.3	21	16
9310	5	3	55.1	15.4	21	16
9310	6	-2	23.1	11.4	21	16
9320	-3	6	29.5	27	20	19
9320	-2	5	29.5	27	20	19
9320	-1	4	29.5	27	20	19
9320	0	0	29.6	27.2	20	19
9320	1	-1	52.6	48.2	20	19
9320	2	-3	45.6	48.2	20	19
9320	3	1	61.7	48.2	20	19
9320	4	2	29.5	27.3	20	19
9320	5	3	55.1	48.2	20	19
9320	6	-2	29.6	27.1	20	19
9330	-3	6	29.7	27	29	20
9330	-2	5	29.7	27	29	20
9330	-1	4	29.7	27	29	20
9330	0	0	30.1	27.2	29	20
9330	1	-1	54.8	48.2	29	20
9330	2	-3	50.3	48.2	29	20
9330	3	1	61.7	48.2	29	20
9330	4	2	29.7	48.2	29	20
9330	5	3	29.7	15.4	29	20
9330	6	-2	29.7	27	29	20
