OCCBST	OCC	EMPST	HPTCS	WPTCS	HPSCS	WPSCS	HO1CS	WO1CS	HOS1CS	WOS1CS	HO2CS	WO2CS	HOS2CS	WOS2CS	HO3CS	WO3CS	HOS3CS	WOS3CS	HPS1CS	WPS1CS	HPS2CS	WPS2CS	HPS3CS	WPS3CS
252069	25206	9	28.3	24	29.8	26.2	42	36.5	42.5	36	38.2	28.6	39	28.9	27.2	25.6	28.5	26.2	-999	-999	-999	-999	-999	-999
252071	25207	1	24.4	24	51.8	53.8	42	36.5	42.5	36	38.2	28.6	39	28.9	27.2	25.6	28.5	26.2	55.9	44.9	50	54.1	50.1	53.8
252072	25207	2	24.4	24	42	29.7	42	36.5	42.5	36	38.2	28.6	39	28.9	27.2	25.6	28.5	26.2	48.6	37.9	47.7	29.8	42	29.7
252073	25207	3	24.4	24	25.9	26	42	36.5	42.5	36	38.2	28.6	39	28.9	27.2	25.6	28.5	26.2	40	35.4	37.4	28.4	27.3	25
252079	25207	9	24.4	24	25.9	26	42	36.5	42.5	36	38.2	28.6	39	28.9	27.2	25.6	28.5	26.2	-999	-999	-999	-999	-999	-999
252081	25208	1	40.6	20.9	42.5	53.8	42	36.5	42.5	36	38.2	28.6	39	28.9	27.2	25.6	28.5	26.2	55.9	44.9	50	54.1	50.1	53.8
252082	25208	2	40.6	20.9	42	29.7	42	36.5	42.5	36	38.2	28.6	39	28.9	27.2	25.6	28.5	26.2	48.6	37.9	47.7	29.8	42	29.7
252083	25208	3	40.6	20.9	38.8	21.6	42	36.5	42.5	36	38.2	28.6	39	28.9	27.2	25.6	28.5	26.2	40	35.4	37.4	28.4	27.3	25
252089	25208	9	40.6	20.9	39.1	21.6	42	36.5	42.5	36	38.2	28.6	39	28.9	27.2	25.6	28.5	26.2	-999	-999	-999	-999	-999	-999
252091	25209	1	27.1	27.2	51.8	53.8	42	36.5	42.5	36	38.2	28.6	39	28.9	27.2	25.6	28.5	26.2	55.9	44.9	50	54.1	50.1	53.8
252092	25209	2	27.1	27.2	42	29.7	42	36.5	42.5	36	38.2	28.6	39	28.9	27.2	25.6	28.5	26.2	48.6	37.9	47.7	29.8	42	29.7
252093	25209	3	27.1	27.2	25.9	24.9	42	36.5	42.5	36	38.2	28.6	39	28.9	27.2	25.6	28.5	26.2	40	35.4	37.4	28.4	27.3	25
252099	25209	9	27.1	27.2	28.9	27.6	42	36.5	42.5	36	38.2	28.6	39	28.9	27.2	25.6	28.5	26.2	-999	-999	-999	-999	-999	-999
253001	25300	1	32	29.4	48.6	54.1	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	55.9	44.9	50	54.1	48.6	-999
253002	25300	2	32	29.4	43	29.8	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	48.6	37.9	47.7	29.8	43	-999
253003	25300	3	32	29.4	31.2	29.8	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	40	35.4	37.4	28.4	31.2	29.8
253009	25300	9	32	29.4	33.2	29.8	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	-999	-999	-999	-999	-999	-999
253011	25301	1	19.5	29.9	38.2	53.8	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	55.9	44.9	50	54.1	48.6	-999
253012	25301	2	19.5	29.9	42	29.7	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	48.6	37.9	47.7	29.8	43	-999
253013	25301	3	19.5	29.9	21.5	30.4	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	40	35.4	37.4	28.4	31.2	29.8
253019	25301	9	19.5	29.9	21.8	30.4	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	-999	-999	-999	-999	-999	-999
253021	25302	1	32	29.4	48.6	54.1	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	55.9	44.9	50	54.1	48.6	-999
253022	25302	2	32	29.4	43	29.8	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	48.6	37.9	47.7	29.8	43	-999
253023	25302	3	32	29.4	21.5	30.4	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	40	35.4	37.4	28.4	31.2	29.8
253029	25302	9	31.9	26.7	33.2	29.8	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	-999	-999	-999	-999	-999	-999
253031	25303	1	39.2	29.4	46.1	54.1	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	55.9	44.9	50	54.1	48.6	-999
253032	25303	2	39.2	29.4	47.2	29.8	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	48.6	37.9	47.7	29.8	43	-999
253033	25303	3	39.2	29.4	38.9	30.4	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	40	35.4	37.4	28.4	31.2	29.8
253039	25303	9	39.2	26.7	40	29.8	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	-999	-999	-999	-999	-999	-999
253041	25304	1	43.3	29.4	53.4	53.8	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	55.9	44.9	50	54.1	48.6	-999
253042	25304	2	43.3	29.4	47.2	29.8	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	48.6	37.9	47.7	29.8	43	-999
253043	25304	3	43.3	29.4	39.9	27	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	40	35.4	37.4	28.4	31.2	29.8
253049	25304	9	43.3	26.7	43	29.8	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	-999	-999	-999	-999	-999	-999
253051	25305	1	38.2	29.4	46.1	54.1	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	55.9	44.9	50	54.1	48.6	-999
253052	25305	2	38.2	29.4	47.2	29.7	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	48.6	37.9	47.7	29.8	43	-999
253053	25305	3	38.2	29.4	31.7	24.2	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	40	35.4	37.4	28.4	31.2	29.8
253059	25305	9	38.2	26.7	37.2	29.8	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	-999	-999	-999	-999	-999	-999
253061	25306	1	40.2	29.4	51.9	53.8	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	55.9	44.9	50	54.1	48.6	-999
253062	25306	2	40.2	29.4	47.2	29.8	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	48.6	37.9	47.7	29.8	43	-999
253063	25306	3	40.2	29.4	38.4	24.2	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	40	35.4	37.4	28.4	31.2	29.8
253069	25306	9	40.2	28.1	40.8	29.8	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	-999	-999	-999	-999	-999	-999
253071	25307	1	39.7	29.4	44	54.1	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	55.9	44.9	50	54.1	48.6	-999
253072	25307	2	39.7	29.4	47.2	29.8	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	48.6	37.9	47.7	29.8	43	-999
253073	25307	3	39.7	29.4	39.9	29.8	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	40	35.4	37.4	28.4	31.2	29.8
253079	25307	9	39.7	29.4	40.2	29.8	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	-999	-999	-999	-999	-999	-999
253081	25308	1	31.1	28.1	48.5	53.8	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	55.9	44.9	50	54.1	48.6	-999
253082	25308	2	31.1	28.1	38.8	29.7	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	48.6	37.9	47.7	29.8	43	-999
253083	25308	3	31.1	28.1	30.7	24.2	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	40	35.4	37.4	28.4	31.2	29.8
253089	25308	9	31.1	28.1	30.7	24.2	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	-999	-999	-999	-999	-999	-999
253091	25309	1	31.9	26.7	48.5	53.8	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	55.9	44.9	50	54.1	48.6	-999
253092	25309	2	31.9	26.7	38.8	29.7	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	48.6	37.9	47.7	29.8	43	-999
253093	25309	3	31.9	26.7	29.8	27	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	40	35.4	37.4	28.4	31.2	29.8
253099	25309	9	31.9	26.7	43	27	42	36.5	42.5	36	38.2	28.6	39	28.9	32	29.4	33.2	29.8	-999	-999	-999	-999	-999	-999
254001	25400	1	39.5	24.7	49	59.5	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	55.9	44.9	50	54.1	49	59.5
254002	25400	2	39.5	24.7	46.8	26.3	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	48.6	37.9	47.7	29.8	46.8	26.3
254003	25400	3	39.5	24.7	39.5	24.6	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	40	35.4	37.4	28.4	39.5	24.6
254009	25400	9	39.5	24.7	40.2	25	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	-999	-999	-999	-999	-999	-999
254011	25401	1	38.8	33	48.2	59.5	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	55.9	44.9	50	54.1	49	59.5
254012	25401	2	38.8	33	47.5	26.3	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	48.6	37.9	47.7	29.8	46.8	26.3
254013	25401	3	38.8	33	38.7	31.5	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	40	35.4	37.4	28.4	39.5	24.6
254019	25401	9	38.8	33	39.5	31.5	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	-999	-999	-999	-999	-999	-999
254021	25402	1	43.9	34.6	53.2	59.5	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	55.9	44.9	50	54.1	49	59.5
254022	25402	2	43.9	34.6	55.2	26.3	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	48.6	37.9	47.7	29.8	46.8	26.3
254023	25402	3	43.9	34.6	42.3	33.1	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	40	35.4	37.4	28.4	39.5	24.6
254029	25402	9	43.9	34.6	43.5	33.1	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	-999	-999	-999	-999	-999	-999
254031	25403	1	38.1	22.7	52.2	59.5	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	55.9	44.9	50	54.1	49	59.5
254032	25403	2	38.1	22.7	43.9	26.3	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	48.6	37.9	47.7	29.8	46.8	26.3
254033	25403	3	38.1	22.7	38.1	23.7	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	40	35.4	37.4	28.4	39.5	24.6
254039	25403	9	38.1	22.7	39	23.7	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	-999	-999	-999	-999	-999	-999
254041	25404	1	42.4	30.7	51.7	59.5	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	55.9	44.9	50	54.1	49	59.5
254042	25404	2	42.4	30.7	43.9	26.3	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	48.6	37.9	47.7	29.8	46.8	26.3
254043	25404	3	42.4	30.7	42.4	26.3	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	40	35.4	37.4	28.4	39.5	24.6
254049	25404	9	42.4	30.7	42.8	26.3	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	-999	-999	-999	-999	-999	-999
254051	25405	1	38.9	23.4	48	59.5	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	55.9	44.9	50	54.1	49	59.5
254052	25405	2	38.9	23.4	43.9	26.3	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	48.6	37.9	47.7	29.8	46.8	26.3
254053	25405	3	38.9	23.4	39.2	23.6	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	40	35.4	37.4	28.4	39.5	24.6
254059	25405	9	38.9	23.4	39.8	24.2	42	36.5	42.5	36	38.2	28.6	39	28.9	39.5	24.7	40.2	25	-999	-999	-999	-999	-999	-999
255001	25500	1	47.2	29.6	52.3	54.1	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	55.9	44.9	50	54.1	52.3	-999
255002	25500	2	47.2	29.6	55.3	29.8	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	48.6	37.9	47.7	29.8	55.3	-999
255003	25500	3	47.2	29.6	46.3	30	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	40	35.4	37.4	28.4	46.3	30
255009	25500	9	47.2	29.6	47	30	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	-999	-999	-999	-999	-999	-999
255011	25501	1	49.6	29.6	51	54.1	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	55.9	44.9	50	54.1	52.3	-999
255012	25501	2	49.6	29.6	55.3	26.3	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	48.6	37.9	47.7	29.8	55.3	-999
255013	25501	3	49.6	29.6	46.8	32.6	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	40	35.4	37.4	28.4	46.3	30
255019	25501	9	49.6	37.9	48.1	30	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	-999	-999	-999	-999	-999	-999
255021	25502	1	46	37.9	56.2	54.1	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	55.9	44.9	50	54.1	52.3	-999
255022	25502	2	46	37.9	55.3	29.8	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	48.6	37.9	47.7	29.8	55.3	-999
255023	25502	3	46	37.9	45.7	32.6	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	40	35.4	37.4	28.4	46.3	30
255029	25502	9	46	37.9	46.6	30	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	-999	-999	-999	-999	-999	-999
255031	25503	1	50.4	29.6	49.3	54.1	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	55.9	44.9	50	54.1	52.3	-999
255032	25503	2	50.4	29.6	55.3	29.8	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	48.6	37.9	47.7	29.8	55.3	-999
255033	25503	3	50.4	29.6	48.9	32.6	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	40	35.4	37.4	28.4	46.3	30
255039	25503	9	50.4	37.9	49	30	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	-999	-999	-999	-999	-999	-999
255041	25504	1	37.5	27.7	45.3	32.6	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	55.9	44.9	50	54.1	52.3	-999
255042	25504	2	37.5	27.7	55.3	32.6	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	48.6	37.9	47.7	29.8	55.3	-999
255043	25504	3	37.5	27.7	38.1	32.6	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	40	35.4	37.4	28.4	46.3	30
255049	25504	9	37.5	27.7	38.1	32.6	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	-999	-999	-999	-999	-999	-999
255051	25505	1	34.5	24.4	47.1	59.5	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	55.9	44.9	50	54.1	52.3	-999
255052	25505	2	34.5	24.4	55.3	26.3	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	48.6	37.9	47.7	29.8	55.3	-999
255053	25505	3	34.5	24.4	32.3	24.2	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	40	35.4	37.4	28.4	46.3	30
255059	25505	9	34.5	24.4	34.1	24.2	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	-999	-999	-999	-999	-999	-999
255061	25506	1	40.8	32.2	45.3	59.5	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	55.9	44.9	50	54.1	52.3	-999
255062	25506	2	40.8	32.2	55.3	26.3	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	48.6	37.9	47.7	29.8	55.3	-999
255063	25506	3	40.8	32.2	40.3	32.9	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	40	35.4	37.4	28.4	46.3	30
255069	25506	9	40.8	32.2	41	32.9	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	-999	-999	-999	-999	-999	-999
255071	25507	1	52.8	31.2	56.6	59.5	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	55.9	44.9	50	54.1	52.3	-999
255072	25507	2	52.8	31.2	55.3	26.3	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	48.6	37.9	47.7	29.8	55.3	-999
255073	25507	3	52.8	31.2	52	31.7	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	40	35.4	37.4	28.4	46.3	30
255079	25507	9	52.8	31.2	52.5	31.7	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	-999	-999	-999	-999	-999	-999
255081	25508	1	51.3	38.7	56.6	59.5	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	55.9	44.9	50	54.1	52.3	-999
255082	25508	2	51.3	38.7	55.3	26.3	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	48.6	37.9	47.7	29.8	55.3	-999
255083	25508	3	51.3	38.7	50.6	39.1	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	40	35.4	37.4	28.4	46.3	30
255089	25508	9	51.3	38.7	50.6	39.1	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	-999	-999	-999	-999	-999	-999
255091	25509	1	42	28.2	45.3	59.5	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	55.9	44.9	50	54.1	52.3	-999
255092	25509	2	42	28.2	55.3	27.8	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	48.6	37.9	47.7	29.8	55.3	-999
255093	25509	3	42	28.2	42.7	27.8	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	40	35.4	37.4	28.4	46.3	30
255099	25509	9	42	28.2	42.7	27.8	42	36.5	42.5	36	38.2	28.6	39	28.9	47.2	29.6	47	30	-999	-999	-999	-999	-999	-999
256001	25600	1	43.1	33.4	56	54.1	42	36.5	42.5	36	38.2	28.6	39	28.9	43.1	33.4	43.8	33.4	55.9	44.9	50	54.1	56	-999
256002	25600	2	43.1	33.4	44.8	34.1	42	36.5	42.5	36	38.2	28.6	39	28.9	43.1	33.4	43.8	33.4	48.6	37.9	47.7	29.8	44.8	34.1
256003	25600	3	43.1	33.4	41	33.4	42	36.5	42.5	36	38.2	28.6	39	28.9	43.1	33.4	43.8	33.4	40	35.4	37.4	28.4	41	33.4
256009	25600	9	43.1	33.4	43.8	33.4	42	36.5	42.5	36	38.2	28.6	39	28.9	43.1	33.4	43.8	33.4	-999	-999	-999	-999	-999	-999
256011	25601	1	46.4	37.3	56.9	51.6	42	36.5	42.5	36	38.2	28.6	39	28.9	43.1	33.4	43.8	33.4	55.9	44.9	50	54.1	56	-999
256012	25601	2	46.4	37.3	44.8	34.1	42	36.5	42.5	36	38.2	28.6	39	28.9	43.1	33.4	43.8	33.4	48.6	37.9	47.7	29.8	44.8	34.1
256013	25601	3	46.4	37.3	44.6	37.4	42	36.5	42.5	36	38.2	28.6	39	28.9	43.1	33.4	43.8	33.4	40	35.4	37.4	28.4	41	33.4
256019	25601	9	46.4	37.3	47.5	37.4	42	36.5	42.5	36	38.2	28.6	39	28.9	43.1	33.4	43.8	33.4	-999	-999	-999	-999	-999	-999
256021	25602	1	36.2	31.6	51.8	51.6	42	36.5	42.5	36	38.2	28.6	39	28.9	43.1	33.4	43.8	33.4	55.9	44.9	50	54.1	56	-999
256022	25602	2	36.2	31.6	44.8	34.1	42	36.5	42.5	36	38.2	28.6	39	28.9	43.1	33.4	43.8	33.4	48.6	37.9	47.7	29.8	44.8	34.1
256023	25602	3	36.2	31.6	35.5	31.6	42	36.5	42.5	36	38.2	28.6	39	28.9	43.1	33.4	43.8	33.4	40	35.4	37.4	28.4	41	33.4
256029	25602	9	36.2	31.6	37.4	31.7	42	36.5	42.5	36	38.2	28.6	39	28.9	43.1	33.4	43.8	33.4	-999	-999	-999	-999	-999	-999
257001	25700	1	42.2	37.9	50.2	51.6	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	55.9	44.9	50	54.1	50.2	51.6
257002	25700	2	42.2	37.9	50.3	32.3	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	48.6	37.9	47.7	29.8	50.3	32.3
257003	25700	3	42.2	37.9	40.1	35.9	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	40	35.4	37.4	28.4	40.1	35.9
257009	25700	9	42.2	37.9	42.9	37.4	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	-999	-999	-999	-999	-999	-999
257011	25701	1	44.6	37.9	49.3	51.6	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	55.9	44.9	50	54.1	50.2	51.6
257012	25701	2	44.6	37.9	51.8	26.3	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	48.6	37.9	47.7	29.8	50.3	32.3
257013	25701	3	44.6	37.9	41.3	43.6	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	40	35.4	37.4	28.4	40.1	35.9
257019	25701	9	44.6	43.9	44.3	37.4	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	-999	-999	-999	-999	-999	-999
257021	25702	1	44.7	43.9	52.4	59.5	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	55.9	44.9	50	54.1	50.2	51.6
257022	25702	2	44.7	43.9	50.4	26.3	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	48.6	37.9	47.7	29.8	50.3	32.3
257023	25702	3	44.7	43.9	42.7	43.6	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	40	35.4	37.4	28.4	40.1	35.9
257029	25702	9	44.7	43.9	45.3	43.6	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	-999	-999	-999	-999	-999	-999
257031	25703	1	47.9	29.7	45.9	59.5	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	55.9	44.9	50	54.1	50.2	51.6
257032	25703	2	47.9	29.7	50.4	26.3	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	48.6	37.9	47.7	29.8	50.3	32.3
257033	25703	3	47.9	29.7	45.3	25.9	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	40	35.4	37.4	28.4	40.1	35.9
257039	25703	9	47.9	29.7	45.6	25.9	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	-999	-999	-999	-999	-999	-999
257041	25704	1	43.3	37.9	47.8	51.6	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	55.9	44.9	50	54.1	50.2	51.6
257042	25704	2	43.3	37.9	47.6	32.3	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	48.6	37.9	47.7	29.8	50.3	32.3
257043	25704	3	43.3	37.9	40.3	35.9	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	40	35.4	37.4	28.4	40.1	35.9
257049	25704	9	43.3	37.9	42.2	37.4	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	-999	-999	-999	-999	-999	-999
257051	25705	1	36.6	31.1	46.4	51.6	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	55.9	44.9	50	54.1	50.2	51.6
257052	25705	2	36.6	31.1	49.4	32.3	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	48.6	37.9	47.7	29.8	50.3	32.3
257053	25705	3	36.6	31.1	35.4	28.7	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	40	35.4	37.4	28.4	40.1	35.9
257059	25705	9	36.6	31.1	37.4	28.7	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	-999	-999	-999	-999	-999	-999
257061	25706	1	30.1	36.5	46.2	51.6	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	55.9	44.9	50	54.1	50.2	51.6
257062	25706	2	30.1	36.5	49.4	32.3	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	48.6	37.9	47.7	29.8	50.3	32.3
257063	25706	3	30.1	36.5	29.4	32.7	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	40	35.4	37.4	28.4	40.1	35.9
257069	25706	9	30.1	36.5	31	36.7	42	36.5	42.5	36	38.2	28.6	39	28.9	42.2	37.9	42.9	37.4	-999	-999	-999	-999	-999	-999
261001	26100	1	39.9	38.5	51	61.5	42	36.5	42.5	36	39.6	35.5	40.3	34.7	39.9	38.5	40.5	35.1	55.9	44.9	51.2	64.1	51	61.5
261002	26100	2	39.9	38.5	48.8	29.8	42	36.5	42.5	36	39.6	35.5	40.3	34.7	39.9	38.5	40.5	35.1	48.6	37.9	48.8	29.8	48.8	29.8
261003	26100	3	39.9	38.5	36.4	31.9	42	36.5	42.5	36	39.6	35.5	40.3	34.7	39.9	38.5	40.5	35.1	40	35.4	36.1	31.3	36.4	31.9
261009	26100	9	39.9	38.5	40.5	35.1	42	36.5	42.5	36	39.6	35.5	40.3	34.7	39.9	38.5	40.5	35.1	-999	-999	-999	-999	-999	-999
261011	26101	1	34.2	38.5	48.5	61.5	42	36.5	42.5	36	39.6	35.5	40.3	34.7	39.9	38.5	40.5	35.1	55.9	44.9	51.2	64.1	51	61.5
261012	26101	2	34.2	38.5	47.5	29.8	42	36.5	42.5	36	39.6	35.5	40.3	34.7	39.9	38.5	40.5	35.1	48.6	37.9	48.8	29.8	48.8	29.8
