h2gp	c0_s1_t1	c1_s1_t1	c2_s1_t1	c3_s1_t1	c4_s1_t1	c5_s1_t1	c6_s1_t1	c7_s1_t1	c8_s1_t1	c9_s1_t1	c0_s2_t1	c1_s2_t1	c2_s2_t1	c3_s2_t1	c4_s2_t1	c5_s2_t1	c6_s2_t1	c7_s2_t1	c8_s2_t1	c9_s2_t1	c0_s3_t1	c1_s3_t1	c3_s3_t1	c4_s3_t1	c5_s3_t1	c6_s3_t1	c7_s3_t1	c9_s3_t1	c0_s4_t1	c1_s4_t1	c3_s4_t1	c7_s4_t1	c9_s4_t1	c0_s1_t2	c1_s1_t2	c2_s1_t2	c3_s1_t2	c4_s1_t2	c5_s1_t2	c6_s1_t2	c7_s1_t2	c8_s1_t2	c9_s1_t2	c0_s2_t2	c1_s2_t2	c2_s2_t2	c3_s2_t2	c4_s2_t2	c5_s2_t2	c6_s2_t2	c7_s2_t2	c8_s2_t2	c9_s2_t2	c0_s3_t2	c1_s3_t2	c3_s3_t2	c4_s3_t2	c5_s3_t2	c6_s3_t2	c7_s3_t2	c9_s3_t2	c0_s4_t2	c1_s4_t2	c3_s4_t2	c7_s4_t2	c9_s4_t2	c0_s1_t3	c1_s1_t3	c2_s1_t3	c3_s1_t3	c4_s1_t3	c5_s1_t3	c6_s1_t3	c7_s1_t3	c8_s1_t3	c9_s1_t3	c0_s2_t3	c1_s2_t3	c2_s2_t3	c3_s2_t3	c4_s2_t3	c5_s2_t3	c6_s2_t3	c7_s2_t3	c8_s2_t3	c9_s2_t3	c0_s3_t3	c1_s3_t3	c3_s3_t3	c4_s3_t3	c5_s3_t3	c6_s3_t3	c7_s3_t3	c9_s3_t3	c0_s4_t3	c1_s4_t3	c3_s4_t3	c7_s4_t3	c9_s4_t3	c0_s1_t4	c1_s1_t4	c2_s1_t4	c3_s1_t4	c4_s1_t4	c5_s1_t4	c6_s1_t4	c7_s1_t4	c8_s1_t4	c9_s1_t4	c0_s2_t4	c1_s2_t4	c2_s2_t4	c3_s2_t4	c4_s2_t4	c5_s2_t4	c6_s2_t4	c7_s2_t4	c8_s2_t4	c9_s2_t4	c0_s3_t4	c1_s3_t4	c3_s3_t4	c4_s3_t4	c5_s3_t4	c6_s3_t4	c7_s3_t4	c9_s3_t4	c0_s4_t4	c1_s4_t4	c3_s4_t4	c7_s4_t4	c9_s4_t4	c0_s1_t5	c1_s1_t5	c2_s1_t5	c3_s1_t5	c4_s1_t5	c5_s1_t5	c6_s1_t5	c7_s1_t5	c8_s1_t5	c9_s1_t5	c0_s2_t5	c1_s2_t5	c2_s2_t5	c3_s2_t5	c4_s2_t5	c5_s2_t5	c6_s2_t5	c7_s2_t5	c8_s2_t5	c9_s2_t5	c0_s3_t5	c1_s3_t5	c3_s3_t5	c4_s3_t5	c5_s3_t5	c6_s3_t5	c7_s3_t5	c9_s3_t5	c0_s4_t5	c1_s4_t5	c3_s4_t5	c7_s4_t5	c9_s4_t5
80	49.45	52.39	44.05	50.02	51.44	45.62	45.40	49.88	53.85	51.05	46.45	48.87	43.86	48.18	49.95	46.16	45.37	51.33	53.87	47.56	39.88	47.85	43.95	-9.00	42.23	36.23	38.09	50.86	58.18	36.44	54.79	32.13	43.57	52.00	52.87	42.57	51.75	51.63	47.55	46.48	49.92	54.52	52.37	48.45	49.46	42.61	50.06	50.04	47.50	46.45	44.58	54.49	48.59	60.73	50.05	47.12	-9.00	48.80	36.41	31.54	50.00	34.56	51.44	56.82	35.97	50.81	48.11	51.82	47.46	47.44	44.44	46.34	45.56	51.29	36.27	48.89	46.42	48.98	48.78	47.55	47.12	46.89	45.47	51.14	48.31	47.16	51.91	51.10	48.49	40.83	46.95	36.98	38.01	51.51	66.99	37.52	52.78	57.51	63.32	51.82	52.87	42.57	51.16	51.63	48.53	46.17	49.92	57.04	52.23	48.09	49.46	42.61	49.52	50.04	47.67	46.14	44.58	55.16	48.26	62.07	50.05	59.87	-9.00	32.87	34.20	31.54	49.34	34.82	51.44	56.04	35.97	50.69	47.98	51.82	47.46	47.00	44.44	45.54	46.11	51.29	52.41	48.98	46.96	48.98	48.78	48.89	47.12	46.18	45.98	51.14	53.43	47.65	50.96	51.10	52.63	40.83	40.41	-9.00	38.01	50.37	66.80	37.52	53.50	57.51	64.17
81	49.05	52.14	45.91	48.72	61.54	47.95	47.09	48.46	57.02	50.77	46.91	48.64	45.69	46.56	58.21	47.63	47.07	50.32	55.76	48.01	46.74	-9.00	-9.00	57.50	-9.00	-9.00	39.59	56.22	40.11	52.75	63.44	39.47	35.57	52.14	52.77	44.46	49.37	63.12	47.52	48.22	51.09	57.36	52.59	49.26	49.29	44.32	47.33	59.27	47.36	48.25	44.18	55.63	49.38	60.89	-9.00	-9.00	57.77	-9.00	41.67	-9.00	50.70	64.58	45.58	61.14	33.97	45.22	46.85	50.50	47.24	48.50	44.70	48.22	48.02	50.45	38.13	47.81	46.25	48.29	49.05	47.45	47.24	46.92	47.82	50.01	53.15	47.02	49.82	-9.00	-9.00	-9.00	-9.00	-9.00	41.87	52.36	56.83	51.58	58.88	56.93	77.74	51.77	52.77	44.46	49.46	63.12	47.54	47.94	51.09	59.83	52.17	48.91	49.29	44.32	47.47	59.27	47.25	47.98	44.18	57.48	49.01	59.62	-9.00	-9.00	57.77	-9.00	42.71	-9.00	-9.00	64.59	45.58	63.52	33.97	45.23	46.81	50.50	47.24	48.09	44.70	47.91	48.85	50.45	55.22	48.05	46.42	48.29	49.05	47.69	47.24	47.56	48.62	50.01	54.68	47.24	49.84	-9.00	-9.00	-9.00	-9.00	-9.00	41.87	54.16	57.79	51.58	55.34	56.93	76.79
82	53.29	59.44	45.91	48.05	-9.00	40.30	47.25	51.09	57.02	54.41	48.01	51.21	45.69	46.30	-9.00	41.02	47.22	50.19	55.76	49.19	46.74	-9.00	-9.00	-9.00	-9.00	-9.00	39.59	56.22	40.11	1.00	-9.00	39.47	49.26	55.09	52.77	44.46	48.74	-9.00	40.96	47.65	44.64	57.36	54.82	48.95	49.29	44.32	47.28	-9.00	47.36	47.54	38.58	55.63	48.96	60.89	-9.00	-9.00	-9.00	-9.00	41.67	-9.00	50.70	42.41	53.57	-9.00	33.97	56.93	50.57	55.22	47.24	48.49	-9.00	48.22	46.61	50.39	38.13	50.88	47.77	49.87	49.05	48.75	-9.00	46.92	46.52	49.24	53.15	48.67	49.82	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.36	56.83	-9.00	-9.00	56.93	-9.00	54.78	52.77	44.46	49.21	-9.00	47.54	47.08	44.64	59.83	54.88	48.72	49.29	44.32	47.22	-9.00	47.25	47.07	38.58	57.48	48.98	59.62	-9.00	-9.00	-9.00	-9.00	42.71	-9.00	-9.00	42.46	53.57	-9.00	33.97	55.90	50.83	55.22	47.24	48.49	-9.00	39.61	47.13	50.39	55.22	51.75	48.95	49.87	49.05	49.34	-9.00	40.84	47.05	49.24	54.68	49.59	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	57.79	-9.00	-9.00	56.93	-9.00
83	50.82	54.46	45.92	50.99	46.84	45.29	46.24	51.73	58.24	52.69	47.01	49.47	45.74	48.24	46.42	44.91	46.08	51.66	56.79	48.34	40.29	42.92	-9.00	-9.00	48.07	-9.00	38.90	46.02	42.63	44.46	63.44	39.47	32.33	52.72	53.87	44.17	51.89	47.83	45.52	46.88	47.56	59.15	53.22	48.64	50.11	44.50	49.62	47.54	45.02	46.75	40.12	57.04	48.87	48.76	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	48.88	67.52	51.29	61.14	33.97	51.17	48.15	52.34	51.17	48.04	44.70	44.99	46.34	52.15	35.35	49.39	46.05	48.01	52.07	45.97	47.24	44.60	46.14	51.07	53.74	47.30	49.90	-9.00	-9.00	40.83	-9.00	-9.00	39.75	46.83	56.83	51.58	58.88	56.93	77.74	52.21	53.87	44.17	51.41	47.83	45.65	46.56	47.56	59.36	52.82	48.16	50.11	44.50	49.41	47.54	45.09	46.38	40.12	57.82	48.42	46.44	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	67.50	51.29	63.52	33.97	51.21	48.04	52.34	51.17	47.71	44.70	45.35	46.64	52.15	56.54	49.65	46.60	48.01	52.07	45.76	47.24	45.14	46.46	51.07	54.50	47.75	50.28	-9.00	-9.00	40.83	48.71	-9.00	39.75	48.37	57.79	51.58	55.34	56.93	76.79
84	58.29	62.63	47.16	57.43	61.54	49.21	51.37	56.68	62.53	59.65	53.74	56.24	46.13	53.98	58.21	48.45	51.37	46.56	76.69	54.32	34.91	-9.00	40.42	57.50	-9.00	-9.00	38.38	44.98	51.70	1.00	67.64	39.47	51.81	61.77	66.08	41.08	56.59	63.12	47.45	53.54	50.74	67.43	62.17	55.79	60.62	41.09	53.26	59.27	47.07	53.49	47.01	59.11	55.85	63.86	-9.00	-9.00	57.77	-9.00	41.67	-9.00	51.73	42.41	-9.00	61.14	33.97	56.93	53.43	57.82	51.42	51.48	44.70	48.45	49.66	47.36	39.60	54.35	51.58	52.95	52.48	49.25	47.24	48.01	49.66	46.79	40.40	52.09	52.88	-9.00	43.29	-9.00	-9.00	-9.00	35.82	47.03	57.03	51.58	60.26	56.93	70.14	61.99	66.08	41.08	55.73	63.12	49.81	53.15	50.74	57.47	62.72	56.39	60.62	41.09	51.69	59.27	49.39	53.04	47.01	56.07	56.67	61.07	-9.00	62.84	57.77	35.38	42.71	-9.00	49.65	42.46	-9.00	63.52	33.97	55.90	52.92	57.82	51.42	50.59	44.70	48.71	49.44	47.36	59.77	54.21	51.73	52.95	52.48	49.05	47.24	48.25	49.45	46.79	56.03	52.14	53.71	-9.00	49.56	-9.00	-9.00	-9.00	35.82	47.10	57.43	51.58	55.90	56.93	70.26
85	61.31	58.63	46.03	59.81	-9.00	55.90	52.07	62.10	54.59	60.18	55.97	51.97	46.42	57.09	-9.00	54.15	52.11	48.71	56.51	54.81	-9.00	-9.00	46.90	-9.00	50.17	49.51	-9.00	-9.00	51.27	-9.00	63.44	39.47	49.26	59.71	54.14	49.24	48.40	-9.00	47.11	52.10	-9.00	55.57	60.73	55.07	50.95	49.15	48.67	-9.00	47.26	52.07	-9.00	59.11	55.21	57.61	47.88	49.91	-9.00	-9.00	41.67	-9.00	49.64	-9.00	-9.00	-9.00	-9.00	-9.00	55.16	54.87	49.70	52.84	-9.00	52.69	50.28	48.58	39.60	54.36	52.88	50.55	53.24	52.32	-9.00	51.87	50.33	48.97	40.40	52.25	-9.00	-9.00	44.94	-9.00	43.82	50.19	-9.00	-9.00	56.83	-9.00	58.88	56.93	77.74	57.49	54.14	49.24	48.15	-9.00	-9.00	54.48	-9.00	57.47	59.03	56.68	50.95	49.15	48.35	-9.00	-9.00	54.33	-9.00	56.07	57.17	57.65	47.88	60.93	-9.00	-9.00	42.71	-9.00	48.82	-9.00	-9.00	-9.00	-9.00	-9.00	55.30	54.87	49.70	52.05	-9.00	55.76	50.18	48.58	53.23	54.79	53.51	50.55	53.24	52.00	-9.00	54.20	50.23	48.97	56.03	52.86	-9.00	-9.00	54.28	-9.00	50.51	51.33	-9.00	-9.00	57.79	-9.00	55.34	56.93	76.79
86	50.39	-9.00	-9.00	-9.00	-9.00	-9.00	52.42	49.66	-9.00	51.28	48.20	-9.00	-9.00	-9.00	-9.00	-9.00	52.51	46.78	-9.00	48.82	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	48.83	-9.00	-9.00	-9.00	-9.00	-9.00	51.96	48.85	-9.00	48.23	46.82	-9.00	-9.00	-9.00	-9.00	-9.00	51.98	45.59	-9.00	46.49	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	48.96	-9.00	-9.00	-9.00	-9.00	-9.00	52.47	48.85	-9.00	48.73	47.03	-9.00	-9.00	-9.00	-9.00	-9.00	52.49	45.59	-9.00	47.13	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
87	56.33	57.23	46.03	53.99	66.32	48.56	47.62	58.12	62.06	55.66	50.89	50.97	46.42	49.54	63.81	47.92	47.67	49.24	59.51	50.41	39.52	-9.00	-9.00	57.50	-9.00	-9.00	36.78	-9.00	51.27	1.00	63.44	39.47	49.26	58.22	58.36	49.24	54.89	69.20	48.97	48.17	53.80	62.33	57.93	52.65	53.36	49.15	50.83	67.40	48.33	48.15	47.57	59.42	52.41	-9.00	-9.00	-9.00	57.77	-9.00	41.67	-9.00	-9.00	42.41	53.57	61.14	33.97	56.93	51.55	52.98	49.70	48.93	44.70	46.14	46.86	49.99	38.77	50.06	48.61	48.31	53.24	46.36	47.24	45.36	46.92	49.68	45.82	47.93	52.24	-9.00	-9.00	-9.00	-9.00	-9.00	38.56	-9.00	56.83	-9.00	58.88	56.93	77.74	57.26	58.36	49.24	55.87	69.20	48.36	47.77	53.80	59.04	57.03	51.77	53.36	49.15	51.77	67.40	48.14	47.75	47.57	53.15	51.61	-9.00	-9.00	-9.00	57.77	35.38	42.71	-9.00	-9.00	42.46	53.57	63.52	33.97	55.90	51.73	52.98	49.70	47.72	44.70	48.75	47.03	49.99	59.79	50.52	49.23	48.31	53.24	45.30	47.24	48.21	47.05	49.68	59.96	48.58	52.36	-9.00	-9.00	-9.00	-9.00	-9.00	38.56	-9.00	57.79	-9.00	55.34	56.93	76.79
88	64.15	71.44	46.03	62.89	61.54	53.53	55.97	56.03	68.13	65.85	60.15	64.85	46.42	64.48	58.21	52.25	55.93	49.10	71.64	61.14	36.55	-9.00	-9.00	57.50	50.17	49.51	38.63	-9.00	54.87	1.00	63.44	39.47	49.26	67.90	74.75	49.24	57.43	63.12	49.59	55.27	53.13	69.96	68.82	62.21	66.80	49.15	55.65	59.27	48.25	55.23	53.98	71.18	62.62	-9.00	-9.00	49.91	57.77	40.02	41.67	36.04	-9.00	42.41	-9.00	61.14	33.97	56.93	60.34	67.63	-9.00	63.56	-9.00	53.22	55.41	50.24	39.60	61.38	58.82	63.51	-9.00	70.53	-9.00	53.14	55.30	49.21	40.40	59.57	56.37	-9.00	44.94	-9.00	43.82	50.19	38.38	-9.00	56.83	51.58	58.88	56.93	77.74	67.75	74.75	49.24	58.60	63.12	52.83	55.94	53.13	73.87	68.70	62.27	66.80	49.15	61.52	59.27	52.20	55.57	53.98	70.96	62.88	-9.00	-9.00	60.93	57.77	35.38	42.71	36.04	-9.00	42.46	-9.00	63.52	33.97	55.90	60.38	67.63	-9.00	64.47	-9.00	52.64	55.64	50.24	53.23	61.23	58.43	63.51	-9.00	56.05	-9.00	52.13	55.70	49.21	56.03	59.23	55.60	-9.00	54.28	-9.00	50.51	51.33	38.38	-9.00	57.79	51.58	55.34	56.93	76.79
89	50.02	51.73	42.64	47.57	58.70	40.32	46.74	50.55	54.85	49.67	44.39	43.91	43.19	44.42	54.28	40.36	46.88	49.37	49.66	44.13	1.00	1.00	45.98	57.50	47.36	-9.00	41.55	1.00	55.94	1.00	63.44	39.47	55.59	50.99	50.23	44.91	47.32	59.17	43.05	44.96	47.76	52.55	50.61	46.04	45.08	44.94	45.47	53.72	42.70	45.02	44.69	50.98	45.91	54.29	48.85	-9.00	57.77	-9.00	-9.00	-9.00	48.47	40.44	48.74	61.14	33.97	46.47	43.90	44.85	43.54	45.84	-9.00	36.76	46.55	49.10	31.41	41.34	41.55	38.48	39.75	42.85	-9.00	36.86	46.67	49.74	43.86	40.47	48.20	47.32	32.56	-9.00	-9.00	-9.00	44.22	13.60	51.73	46.30	58.88	56.93	68.81	50.26	50.23	44.91	47.12	59.17	43.24	46.68	47.76	55.01	49.88	45.87	45.08	44.94	44.88	53.72	42.77	46.73	44.69	53.93	45.72	53.50	48.85	-9.00	57.77	35.38	-9.00	-9.00	48.43	40.73	48.74	63.52	33.97	46.67	42.97	44.85	43.54	44.99	-9.00	39.05	46.56	49.10	50.94	41.70	41.48	38.48	39.75	41.65	-9.00	39.43	46.70	49.74	45.99	40.76	47.86	47.32	-9.00	-9.00	47.10	-9.00	44.22	13.31	51.21	46.30	55.34	56.93	68.88
90	57.73	53.20	-9.00	46.56	-9.00	46.83	52.42	55.45	54.59	47.22	50.39	49.27	-9.00	46.53	-9.00	46.69	52.51	50.37	56.51	41.82	41.03	39.99	46.90	-9.00	50.17	-9.00	33.52	52.82	63.88	-9.00	63.44	29.30	49.26	60.31	-9.00	-9.00	-9.00	-9.00	47.11	-9.00	42.89	55.57	53.05	50.56	-9.00	-9.00	-9.00	-9.00	47.26	-9.00	43.36	59.11	50.90	57.61	-9.00	-9.00	-9.00	-9.00	-9.00	36.04	-9.00	42.41	-9.00	-9.00	33.97	-9.00	51.17	50.48	-9.00	43.08	-9.00	44.76	51.96	50.01	39.60	39.22	46.82	46.46	-9.00	43.57	-9.00	44.92	51.98	50.51	-9.00	38.20	52.20	57.57	44.94	-9.00	43.82	-9.00	37.48	54.10	56.83	-9.00	58.88	56.93	77.74	59.70	-9.00	-9.00	-9.00	-9.00	51.86	-9.00	42.89	57.47	52.25	49.83	-9.00	-9.00	-9.00	-9.00	50.62	-9.00	43.36	56.07	50.25	57.65	-9.00	-9.00	-9.00	-9.00	-9.00	36.04	-9.00	42.46	-9.00	-9.00	33.97	-9.00	50.97	50.48	-9.00	43.81	-9.00	46.62	52.47	50.01	53.23	40.78	47.22	46.46	-9.00	56.05	-9.00	46.72	52.49	50.51	56.03	38.70	52.21	57.57	54.28	-9.00	50.51	-9.00	37.48	51.33	57.79	-9.00	55.34	56.93	76.79
91	57.08	53.20	-9.00	63.55	-9.00	48.26	52.42	52.47	54.59	57.36	50.25	49.27	-9.00	46.53	-9.00	46.69	52.51	49.88	56.51	48.25	39.00	39.99	61.17	-9.00	50.17	-9.00	35.65	55.83	61.69	1.00	63.44	31.72	49.26	62.52	54.14	-9.00	48.40	-9.00	47.11	-9.00	43.50	55.57	57.00	57.21	50.95	-9.00	48.67	-9.00	47.26	-9.00	43.36	59.11	50.90	62.74	-9.00	49.91	-9.00	40.02	-9.00	26.10	49.64	30.19	53.57	61.14	35.14	56.93	51.35	50.48	-9.00	60.56	-9.00	40.14	51.96	50.07	-9.00	51.93	48.22	46.46	-9.00	43.57	-9.00	44.92	51.98	51.15	-9.00	46.49	53.57	57.57	44.94	-9.00	43.82	-9.00	36.72	55.29	60.42	-9.00	58.88	56.93	77.74	62.06	54.14	-9.00	48.15	-9.00	51.86	-9.00	43.50	57.47	52.07	56.06	50.95	-9.00	48.35	-9.00	50.62	-9.00	43.36	56.07	50.25	62.16	-9.00	60.93	-9.00	-9.00	-9.00	26.10	48.82	30.07	53.57	63.52	35.14	55.90	51.45	50.48	-9.00	63.78	-9.00	45.53	52.47	50.07	53.23	52.25	48.97	46.46	-9.00	56.05	-9.00	46.72	52.49	51.15	56.03	47.33	53.38	57.57	54.28	-9.00	50.51	-9.00	36.72	55.58	60.44	-9.00	55.34	56.93	76.79
92	60.79	61.02	46.03	58.07	61.54	53.64	52.99	55.83	65.39	60.42	55.67	53.60	46.42	53.26	58.21	52.13	53.12	49.35	65.46	54.74	43.46	-9.00	43.28	57.50	56.08	49.51	44.13	54.41	57.77	1.00	56.34	35.09	56.44	63.20	61.95	49.24	57.25	63.12	51.71	51.21	57.34	64.73	62.20	57.20	55.59	49.15	53.73	59.27	51.71	51.36	56.66	65.23	56.13	58.93	-9.00	57.30	57.77	-9.00	-9.00	28.35	50.99	29.98	53.57	61.14	33.97	56.93	56.13	56.64	49.70	52.11	-9.00	52.32	52.78	49.78	39.60	54.92	53.60	51.29	53.24	49.71	-9.00	50.70	52.93	49.53	40.40	52.38	57.19	-9.00	33.07	-9.00	49.19	50.19	42.70	55.26	63.67	51.58	58.88	47.53	77.74	63.10	61.95	49.24	56.44	63.12	50.18	53.18	57.34	70.57	62.12	57.09	55.59	49.15	54.04	59.27	50.19	53.27	56.66	68.66	56.24	57.69	-9.00	62.12	57.77	35.38	-9.00	28.35	49.86	31.11	53.57	63.52	33.97	55.90	56.29	56.64	49.70	51.42	-9.00	53.92	52.13	49.78	55.07	54.86	53.68	51.29	53.24	48.85	-9.00	52.32	52.27	49.53	55.25	52.51	57.33	-9.00	51.79	-9.00	54.79	51.33	42.70	56.16	63.67	51.58	55.34	47.53	76.79
93	55.63	57.53	51.14	55.84	47.94	48.75	48.89	56.02	59.36	55.82	51.38	52.33	50.99	52.71	46.20	48.09	48.96	49.71	50.98	51.59	1.00	1.00	-9.00	57.50	-9.00	49.51	45.91	1.00	56.92	8.69	63.44	39.47	57.75	57.07	57.82	49.24	54.85	48.46	48.67	48.32	49.98	62.61	57.01	52.80	53.73	49.15	52.70	46.85	48.45	48.25	44.30	56.67	52.94	57.77	47.48	-9.00	57.77	-9.00	41.67	-9.00	49.28	42.41	53.57	61.14	33.97	56.93	51.41	54.20	49.70	49.94	44.70	46.51	48.21	50.61	33.17	50.85	49.42	50.77	53.24	46.99	47.24	46.30	48.32	49.69	40.40	49.37	49.58	48.67	-9.00	40.83	-9.00	50.19	42.91	4.28	48.05	40.62	-9.00	56.93	60.13	56.65	57.82	49.24	56.08	48.46	49.01	48.67	49.98	57.47	56.76	52.38	53.73	49.15	53.15	46.85	48.79	48.63	44.30	56.07	52.64	56.81	47.48	-9.00	57.77	35.38	42.71	-9.00	48.70	42.46	53.57	63.52	33.97	55.90	51.53	54.20	49.70	48.18	44.70	48.72	48.40	50.61	56.24	51.17	49.85	50.77	53.24	45.33	47.24	48.27	48.49	49.69	53.23	49.82	49.37	48.67	-9.00	40.83	-9.00	51.33	42.91	3.99	48.05	40.62	-9.00	56.93	61.25
94	50.39	53.20	46.03	46.56	61.54	46.83	52.42	49.66	54.59	51.28	48.20	49.27	46.42	46.53	58.21	46.69	52.51	46.78	56.51	48.82	42.78	39.99	46.90	57.50	50.17	-9.00	43.39	52.82	51.27	1.00	63.44	39.47	49.26	52.69	54.14	49.24	48.40	63.12	47.11	52.10	48.86	55.57	53.05	50.56	50.95	49.15	48.67	59.27	47.26	52.07	43.36	59.11	50.90	57.61	47.88	49.91	57.77	40.02	-9.00	36.04	49.64	42.41	53.57	61.14	33.97	56.93	48.83	50.48	49.70	43.08	44.70	44.76	51.96	48.85	39.60	48.23	46.82	46.46	53.24	43.57	47.24	44.92	51.98	45.59	40.40	46.49	53.03	57.57	44.94	-9.00	43.82	-9.00	44.17	54.10	56.83	51.58	58.88	56.93	77.74	51.87	54.14	49.24	48.15	63.12	51.86	57.23	48.86	57.47	52.25	49.83	50.95	49.15	48.35	59.27	50.62	57.33	43.36	56.07	50.25	57.65	47.88	60.93	57.77	35.38	-9.00	36.04	48.82	42.46	53.57	63.52	33.97	55.90	48.96	50.48	49.70	43.81	44.70	46.62	52.47	48.85	53.23	48.73	47.03	46.46	53.24	56.05	47.24	46.72	52.49	45.59	56.03	47.13	52.42	57.57	54.28	-9.00	50.51	-9.00	44.17	51.33	57.79	51.58	55.34	56.93	76.79
95	49.79	51.10	44.11	47.45	54.03	47.63	47.06	53.33	54.98	50.97	47.09	48.09	43.98	46.13	52.05	47.81	46.99	50.50	52.48	47.90	47.93	-9.00	-9.00	-9.00	-9.00	-9.00	41.12	65.90	37.56	55.57	44.46	48.96	35.74	51.38	51.52	43.95	48.74	53.84	48.47	47.68	50.72	55.32	51.88	48.48	48.80	43.65	47.50	51.79	48.25	47.62	44.46	52.64	48.63	69.48	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	51.48	63.42	51.44	46.11	36.24	51.47	47.96	49.58	48.60	46.38	37.48	47.39	46.89	51.03	40.19	48.51	46.57	47.54	46.97	46.21	42.61	47.45	46.78	49.80	51.93	47.37	55.04	-9.00	-9.00	33.62	-9.00	-9.00	42.06	-9.00	41.46	-9.00	42.62	48.71	44.87	51.31	51.52	43.95	48.54	53.84	47.66	47.45	50.72	56.01	51.83	48.30	48.80	43.65	47.30	51.79	47.49	47.40	44.46	53.30	48.44	70.72	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	49.80	63.44	51.44	46.28	36.24	51.45	47.78	49.58	48.60	45.74	37.48	47.82	47.02	51.03	53.51	48.69	46.87	47.54	46.97	45.05	42.61	48.06	46.91	49.80	52.35	47.67	55.80	-9.00	-9.00	33.62	-9.00	-9.00	42.06	-9.00	41.14	-9.00	41.90	48.71	44.63
96	61.35	51.86	42.84	46.18	50.22	41.24	40.35	58.99	59.42	49.56	54.07	44.03	42.66	39.06	48.23	41.07	40.37	49.21	55.69	43.77	32.74	-9.00	54.31	13.71	-9.00	-9.00	35.66	-9.00	40.37	-9.00	44.46	48.96	40.75	59.67	48.50	42.22	43.93	47.91	43.08	43.55	53.47	60.56	50.92	51.33	41.46	42.32	43.35	44.41	42.11	43.62	47.15	55.25	44.89	-9.00	-9.00	34.94	11.99	36.76	-9.00	-9.00	-9.00	60.14	-9.00	-9.00	36.24	-9.00	55.41	44.87	46.21	44.40	37.48	38.52	39.20	50.04	44.28	41.70	51.10	39.64	45.47	42.83	42.61	39.35	39.26	49.47	54.76	40.60	54.86	-9.00	47.55	-9.00	-9.00	-9.00	35.92	-9.00	41.46	-9.00	42.62	48.71	44.87	60.37	48.50	42.22	43.77	47.91	43.71	43.33	53.47	43.88	46.48	52.68	41.46	42.32	43.26	44.41	43.57	43.41	47.15	41.19	42.40	-9.00	-9.00	43.43	11.99	51.48	-9.00	-9.00	-9.00	60.13	-9.00	-9.00	36.24	-9.00	55.07	44.87	46.21	42.46	37.48	40.69	39.04	50.04	56.41	42.22	51.13	39.64	45.47	40.87	42.61	40.72	39.10	49.47	55.90	41.05	54.78	-9.00	46.69	-9.00	-9.00	-9.00	35.92	-9.00	41.14	-9.00	41.90	48.71	44.63
